AFG,Afghanistan
XAD,AkrotiriandDhekelia
ALA,Åland
ALB,Albania
DZA,Algeria
ASM,AmericanSamoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,AntiguaandBarbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BES,BonaireSaintEustatiusandSaba
BIH,BosniaandHerzegovina
BWA,Botswana
BVT,BouvetIsland
BRA,Brazil
IOT,BritishIndianOceanTerritory
VGB,BritishVirginIslands
BRN,Brunei
BGR,Bulgaria
BFA,BurkinaFaso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,CapeVerde
XCA,CaspianSea
CYM,CaymanIslands
CAF,CentralAfricanRepublic
TCD,Chad
CHL,Chile
CHN,China
CXR,ChristmasIsland
XCL,ClippertonIsland
CCK,CocosIslands
COL,Colombia
COM,Comoros
COK,CookIslands
CRI,CostaRica
CIV,Côted'Ivoire
HRV,Croatia
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,CzechRepublic
COD,DemocraticRepublicoftheCongo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,DominicanRepublic
TLS,EastTimor
ECU,Ecuador
EGY,Egypt
SLV,ElSalvador
GNQ,EquatorialGuinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FLK,FalklandIslands
FRO,FaroeIslands
FJI,Fiji
FIN,Finland
FRA,France
GUF,FrenchGuiana
PYF,FrenchPolynesia
ATF,FrenchSouthernTerritories
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HMD,HeardIslandandMcDonaldIslands
HND,Honduras
HKG,HongKong
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
IMN,IsleofMan
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
XKO,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macao
MKD,Macedonia
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,MarshallIslands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
MEX,Mexico
FSM,Micronesia
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
NCL,NewCaledonia
NZL,NewZealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,NorfolkIsland
PRK,NorthKorea
XNC,NorthernCyprus
MNP,NorthernMarianaIslands
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PSE,Palestina
PAN,Panama
PNG,PapuaNewGuinea
XPI,ParacelIslands
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,PitcairnIslands
POL,Poland
PRT,Portugal
PRI,PuertoRico
QAT,Qatar
COG,RepublicofCongo
REU,Reunion
ROU,Romania
RUS,Russia
RWA,Rwanda
BLM,Saint-Barthélemy
MAF,Saint-Martin
SHN,SaintHelena
KNA,SaintKittsandNevis
LCA,SaintLucia
SPM,SaintPierreandMiquelon
VCT,SaintVincentandtheGrenadines
WSM,Samoa
SMR,SanMarino
STP,SaoTomeandPrincipe
SAU,SaudiArabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,SierraLeone
SGP,Singapore
SXM,SintMaarten
SVK,Slovakia
SVN,Slovenia
SLB,SolomonIslands
SOM,Somalia
ZAF,SouthAfrica
SGS,SouthGeorgiaandthe
KOR,SouthKorea
SSD,SouthSudan
ESP,Spain
XSP,Spratlyislands
LKA,SriLanka
SDN,Sudan
SUR,Suriname
SJM,SvalbardandJanMayen
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,TrinidadandTobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,TurksandCaicosIslands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,UnitedArabEmirates
GBR,UnitedKingdom
USA,UnitedStates
UMI,UnitedStatesMinorOutlyingIslands
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VAT,VaticanCity
VEN,Venezuela
VNM,Vietnam
VIR,VirginIslandsU.S.
WLF,WallisandFutuna
ESH,WesternSahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
